model,condition,participant_id,run_idx,trial,trials_since_switch,is_switch_trial,correct_action,latent_state,is_trap,action,reward,is_correct,prob_action_0,prob_action_1,confidence,beta_noise,tau_volatility,n_theta,n_state
VarVol,medium_noise,VarVol_medium_noise_001,0,47,19,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,48,20,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,49,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,50,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,51,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,52,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,53,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,54,2,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,55,3,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,56,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,57,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,58,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,59,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,60,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,61,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,62,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,63,11,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,64,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,65,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,66,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,67,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,68,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,69,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,70,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,71,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,72,3,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,73,4,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,74,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,75,6,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,76,7,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,77,8,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,78,9,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,79,10,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,80,11,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,81,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,82,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,83,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,84,15,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,85,0,True,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,86,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,87,2,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,88,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,89,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,90,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,91,6,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,92,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,93,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,94,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,95,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,96,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,97,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,98,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,99,14,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,100,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,101,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,102,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,103,18,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,104,19,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,105,20,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,106,21,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,107,22,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,108,23,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,109,24,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,110,25,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,111,26,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,112,27,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,113,28,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,114,29,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,115,30,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,116,31,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,117,32,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,118,33,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,119,34,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,120,35,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,121,36,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,122,37,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,123,38,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,124,39,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,125,0,True,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,126,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,127,2,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,128,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,129,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,130,5,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,131,6,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,132,7,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,133,8,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,134,9,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,135,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,136,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,137,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,138,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,139,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,140,4,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,141,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,142,6,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,143,7,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,144,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,145,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,146,10,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,147,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,148,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,149,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,150,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,151,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,152,2,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,153,3,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,154,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,155,5,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,156,6,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,157,7,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,158,8,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,159,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,160,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,161,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,162,12,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,163,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,164,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,165,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,166,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,167,3,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,168,4,False,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,169,5,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,170,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,171,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,172,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,173,9,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,174,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,175,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,176,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,177,1,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,178,2,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,179,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,180,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,181,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,182,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,183,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,184,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,185,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,186,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,187,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,188,12,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,189,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,190,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,191,15,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,192,16,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,193,17,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,194,18,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,195,19,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,196,20,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,197,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,198,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,199,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,200,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,201,25,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_001,0,202,26,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
